Date,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
1985-01-31,1.3647884977909523,1.3191189074811696,1.2769306624333676,1.2407067418309528,1.2091997902573275,1.1810228919774846,1.1555288033306301,1.13222579319076,1.1107661468269812,1.0909113432652622,1.0724884466857065,1.0553577894269353,1.0393987563804812,1.0245028882062543,1.0105717014937656,0.9975178705456114,0.9852640758613962,0.9737403868411388,0.9628831452504899,0.9526365096057291,0.9429530359296718,0.9337917714031663,0.9251164516468847,0.9168945365237776,0.9090964682785074,0.9016951119637355,0.8946653000026434,0.8879834075365762,0.8775128999469588,0.8707789589477537,0.8647876398963666,0.8637206926556407,0.8635733464867879,0.8623375036608915,0.8617881941551253,0.8596596052712566,0.859370572807836,0.8603014129460924,0.8605499901867495,0.8603733564917779,0.8604427147512582,0.8596088536350557,0.8611835988315246,0.8629184615041532,0.8647696346606226,0.866492203564803
1985-02-28,1.1848009266537083,1.1658931076263095,1.1483705847732115,1.1311973254150758,1.1128571962597542,1.094712673673931,1.0771852392686259,1.060490926692259,1.04475233229731,1.0300060261779336,1.0162327869877266,1.0033931647944392,0.9914389530278171,0.980319285863944,0.9699862437104072,0.960393717584665,0.9514959254347277,0.9432468285298599,0.9356007746372952,0.9285137914511317,0.9219444166866709,0.915853800296453,0.9102060979792346,0.904967985913,0.9001082146618393,0.895597673621036,0.8914090946468247,0.8875169515874559,0.8935590525264673,0.8907415317624664,0.8868506968645482,0.8861886464119765,0.8864162969839556,0.8883489167193996,0.8881091037973112,0.891193834489274,0.8950951391947972,0.8956211811746905,0.8966102062785337,0.8973276932639965,0.8985537820912213,0.903594586132848,0.9046856147399644,0.9051271755390142,0.9051754434112174,0.9053992540992023
1985-03-31,1.267213944775742,1.2420334231977654,1.2186339344966814,1.197687187393742,1.1759972893587518,1.1554321455442516,1.1359967787750973,1.117775337713604,1.1008112103761618,1.0850945000016556,1.0705785228970524,1.0571982330748864,1.044880351805342,1.0335524351374432,1.0231498516981095,1.013613314750892,1.0048870149559848,0.9969179523736957,0.9896545821870502,0.9830470406314361,0.97704840840634,0.9716153481508591,0.9667080816265277,0.9622895992979796,0.9583251388509588,0.9547820690999983,0.9516301159069194,0.9488413653004159,0.9345239168444985,0.9324666901824656,0.932390537897987,0.9331195011853084,0.9331022769070428,0.9345088544413774,0.9363329472093407,0.9372414983835353,0.9381835410933586,0.9400372808815769,0.9477537206153608,0.9482309466366783,0.9501385549289043,0.9495441486371511,0.9505563671605217,0.9498851484567441,0.9494580337932486,0.949201492084237
1985-04-30,1.2939624525343376,1.2727357291741974,1.2493536269631913,1.2264402430583257,1.205161327426998,1.1853817760846364,1.16714775781427,1.1504005169537657,1.1350334493878056,1.1209252204040316,1.1079610792821615,1.0960353077999025,1.085048994711914,1.0749112051286476,1.0655395290082355,1.0568597119461414,1.0488051669138536,1.0413160730589,1.0343390748986654,1.0278265679649883,1.0217355378835704,1.0160269710276746,1.0106656186508782,1.0056193498734078,1.0008586334689764,0.9963563162664316,0.9920874136589191,0.9880289320577501,0.9864415046570022,0.982681443239659,0.9786167393698424,0.9752577673843554,0.9721338655052727,0.9693944686316198,0.9663126842351999,0.9622767273568446,0.9593462851478405,0.9572234538793822,0.9536294127973157,0.950733845976607,0.9479270836321139,0.9468096432305867,0.944938929247142,0.943775625261526,0.9425952344038302,0.9415804356287227
1985-05-31,1.334688061853659,1.3178719711417535,1.2990723499307388,1.2815991358146284,1.2653435660910703,1.2503765015197275,1.2366142574894081,1.2239471546469827,1.212256484020487,1.2014290625763901,1.1913655131846503,1.1819793501102855,1.1731949566776345,1.1649469321351538,1.15717884202958,1.1498416473700788,1.1428926907053847,1.1362949682614496,1.1300159794160822,1.1240268680172942,1.1183019530206535,1.1128183760207349,1.1075557573146788,1.1024955248891373,1.0976203943514609,1.0929142107261063,1.0883621333363152,1.083950635943739,1.0784487969954757,1.074464860905596,1.0709510380803913,1.0678113826989573,1.0633416568733338,1.060177269811636,1.0573218313876949,1.053052860181707,1.0506410681845983,1.0469936543706513,1.044295599475836,1.0408144725240525,1.0390926791908128,1.0372629119672425,1.0359394206441859,1.0349783101064418,1.0340542673145454,1.0333207244417317
1985-06-30,1.3784373489174877,1.3657982978467778,1.3489626919066822,1.3329522604939616,1.3172005497312549,1.3022367145935734,1.288112395048207,1.2747899211778377,1.2622095263913393,1.2503096623667345,1.239035312292305,1.2283376278025568,1.218172887170477,1.208502528752176,1.1992921030476809,1.1905104703599592,1.1821294226699768,1.17412350003057,1.1664692540945611,1.1591450118566669,1.1521306895806105,1.1454075261914591,1.1389577870319971,1.1327643273080885,1.1268103702338395,1.1210795966121552,1.1155565368808997,1.1102266933205938,1.1041887519214384,1.0992046264564552,1.0948904822200296,1.090870678075798,1.0853836971429005,1.0811090503026135,1.077510652055954,1.0721969447028286,1.0695173578006918,1.0655791984326646,1.0623298992515227,1.05912479082799,1.0572027216217417,1.055299819958352,1.0537933504557022,1.0526825371044526,1.051582413767143,1.0506856568428375
1985-07-31,1.3726651744102958,1.361978311539005,1.3467625501250424,1.3305975567393877,1.3137731585848094,1.2971739865329661,1.281041307763847,1.2654896410130139,1.2505752610866085,1.2363245724145195,1.2227439196085326,1.209826537348564,1.1975572678669504,1.18591515889681,1.1748762653060099,1.1644158585156141,1.154508968530293,1.1451306547372508,1.1362558545462667,1.127859900088182,1.1199187249998253,1.1124088040874447,1.1053068560674868,1.0985895984173162,1.0922339477273506,1.0862173755225961,1.080518325829928,1.0751162701612667,1.0687011867283678,1.0637279351671751,1.059858640123442,1.0559948900133138,1.0510019030219735,1.0470142666843867,1.0437313332026248,1.0394576659536303,1.0374191876195957,1.0344544642026523,1.0322489726770248,1.0302034354785836,1.0286772752610407,1.0273469001648416,1.025913569323031,1.0247525085865012,1.0236028268265043,1.022578390140824
1985-08-31,1.2955206526438312,1.2878484326778796,1.275826561725772,1.2618291083908417,1.2478449486143903,1.2340319390654415,1.2206192400210156,1.2077180921382378,1.1953786718859254,1.183622623201833,1.1724537838406188,1.1618625650009362,1.1518302436846144,1.1423320889566502,1.1333406775329191,1.1248289735158126,1.1167710254242869,1.1091417918688542,1.1019169638202722,1.095073472912249,1.088589446046155,1.0824440076645585,1.0766170009286296,1.0710887739428832,1.0658401901001342,1.0608528298849027,1.0561092766095133,1.051593013103802,1.047791014636044,1.0436118504428138,1.0401715704648171,1.0366644533488456,1.0325586505668798,1.0288926398871634,1.0257955335230668,1.0226531633443536,1.0203747184807785,1.0176216198949577,1.0154714676292498,1.0133749984289782,1.0114467830493865,1.0090535994069971,1.007366837187655,1.0062611612611019,1.0051676167484926,1.0041656660921303
1985-09-30,1.1464209474849159,1.1533605072115352,1.154902452859146,1.1534536963220483,1.1508983925842398,1.147440992117789,1.1434523540440624,1.139174184135557,1.134770080320758,1.1303540131613898,1.1260032729305456,1.1217671305658996,1.1176741765662435,1.1137396614053312,1.10997131890544,1.106372292020191,1.1029420474532496,1.0996768247280868,1.0965704651362695,1.0936156119906795,1.0908040406652861,1.0881269334869417,1.0855750764699441,1.0831389996386998,1.0808093525640015,1.0785772412891697,1.0764343293868037,1.0743725768419259,1.0741606218241253,1.071936295594628,1.0702687018225405,1.068624780091517,1.0667906196166503,1.0647994104641125,1.0630050748571893,1.0614635602830325,1.0602144520716348,1.0589720106129945,1.0576182670561969,1.0565247686900159,1.0552824111569403,1.0536254811107841,1.0527464929797905,1.0518914401710495,1.0510528177559875,1.0502430444222646
