Date,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
2019-12-31,-1.445920815851063,-1.478816264859887,-1.5092804661754013,-1.5421552362853088,-1.5712506487442481,-1.5967487441488908,-1.6182085353861855,-1.6355013712054542,-1.6488683052401003,-1.6587459261314115,-1.665612239268045,-1.6699421704005437,-1.6721967481383888,-1.6728076029694823,-1.6721557478016953,-1.6705629370336088,-1.6682956896391075,-1.6655725385706814,-1.6625677992590533,-1.6594233012158404,-1.656257337417868,-1.653166277436519,-1.6502257148255737,-1.6474937799642793,-1.6450145979838655,-1.6428215309519074,-1.6409394366922443,-1.6393852086933305,-1.629313770656121,-1.6269354311477948,-1.6275144719640675,-1.6364282675363795,-1.6442993356456814,-1.649757788161888,-1.6585412329328924,-1.6632481905293746,-1.6747991216041116,-1.683595085123898,-1.690196746863235,-1.7034004356465167,-1.7186698259064426,-1.730432724973325,-1.7451082002406684,-1.7542963460395409,-1.763987485045229,-1.7736144822373858
2020-01-31,-1.4591803505926362,-1.607911504800732,-1.717465144152341,-1.8072975995818412,-1.871720786975951,-1.9196522034047874,-1.9545955460905386,-1.9792421449649862,-1.9958397316939094,-2.0061876830491694,-2.011693446170205,-2.0134885461521574,-2.01250275006051,-2.0095187691033853,-2.005197991308197,-2.0000777588028043,-1.9945835872399613,-1.9890472384457807,-1.9837191453092031,-1.9787857149725638,-1.9743846904167355,-1.9706148489688762,-1.9675437321968605,-1.965212826265152,-1.9636414960477164,-1.9628310751937712,-1.9627692119668951,-1.9634335617625598,-1.969556463660732,-1.9704143852229898,-1.9724993861728852,-1.9812746460373052,-1.9910885271029712,-2.0015451490118568,-2.010791261264269,-2.019190871740412,-2.0355608999654473,-2.0461901606309643,-2.0569693993163303,-2.0718132399749605,-2.0881459898867343,-2.1094976773909293,-2.1242583151766814,-2.131081260748644,-2.137618539216345,-2.144178052750593
2020-02-29,-1.28493011890313,-1.4223595452254334,-1.5296552425402168,-1.6160569970556047,-1.6790755282483003,-1.7271722013495632,-1.7633126485858923,-1.7900099639721925,-1.8093572006990384,-1.823015912183456,-1.8322749995026897,-1.8381575984243175,-1.8414986095249632,-1.842996131198486,-1.8432370440020063,-1.8426977891038945,-1.8417557542497234,-1.84070557259626,-1.8397692504344128,-1.8391113976280826,-1.8388535308776888,-1.8390836273238358,-1.8398623762281225,-1.8412275130499025,-1.8431976378074986,-1.8457760008090038,-1.8489550120707132,-1.8527191663816422,-1.8383123687235714,-1.8424013997256554,-1.8515173127203512,-1.8621386141593705,-1.8709166539349031,-1.8815766824761475,-1.8939834346021367,-1.9035605316122288,-1.9169576993567607,-1.9277526033206573,-1.9492414961322577,-1.9637727566106513,-1.9807961065914346,-1.995255510713561,-2.0085953341437626,-2.014447249087976,-2.020528172016133,-2.0264442121812007
2020-03-31,-1.3320429658181465,-1.4590517931615543,-1.5575474494669828,-1.628683560104343,-1.6849829910541771,-1.7284532451088186,-1.7617041593298495,-1.7867712398847388,-1.8052975245380927,-1.818604648258068,-1.8277547917939467,-1.8336125966505077,-1.8368976667627022,-1.838215604205138,-1.8380684439684436,-1.836862134419444,-1.8349209264850848,-1.8325019018563111,-1.8298058818455876,-1.8269895779583687,-1.8241749522083466,-1.8214558726831995,-1.8189034376316395,-1.8165705465130664,-1.8144948192956856,-1.812701196023895,-1.8112049612687915,-1.8100134729209807,-1.808814693523642,-1.808297928271997,-1.8082196847324052,-1.8084506101781244,-1.808911897814611,-1.8095962418164122,-1.8111036354974217,-1.8116365044116989,-1.812488055552907,-1.8117172442888632,-1.8124288497921626,-1.815345108341899,-1.8206233000215475,-1.8254634280615623,-1.829856741189707,-1.8327695364736265,-1.835923694664586,-1.8388489724223813
2020-04-30,-1.2416165777089316,-1.3772841471542598,-1.4855190144815498,-1.565740093203737,-1.6316673825658876,-1.684430660337037,-1.7265342462675404,-1.7599783812771326,-1.7863952439510757,-1.8071108558161726,-1.8231983571538966,-1.8355368099905025,-1.8448629896813815,-1.8518009931240222,-1.856871581732118,-1.8604992848704982,-1.8630264977957978,-1.8647280533918331,-1.8658222329504968,-1.866482600735741,-1.866847290831854,-1.867025814756649,-1.8671045197995948,-1.867151199747401,-1.8672180857979386,-1.867344456376351,-1.867559502004598,-1.8678838321322546,-1.8697148761188105,-1.8705819657634182,-1.8716015597418196,-1.8727155241980278,-1.8737084047494117,-1.8750294691189748,-1.8767829385440378,-1.8780892458052103,-1.8790911262484287,-1.8773559424605417,-1.8765907601262022,-1.8785706717294517,-1.8838903578704826,-1.8886852568349122,-1.8932407494934667,-1.8962922478080169,-1.8996079957057064,-1.9026277136400807
2020-05-31,-1.406256185672219,-1.5548901133828026,-1.668967385763723,-1.7525822840853436,-1.8188354848928117,-1.8701941859266102,-1.9096964583034393,-1.939737425757438,-1.9622469895187187,-1.9787730477764993,-1.990550978327757,-1.9985752036763929,-2.003661843931882,-2.006490900755333,-2.0076253825480825,-2.0075207843050418,-2.006540869395413,-2.0049739182850774,-2.003045075288539,-2.0009295503091096,-1.9987634382271922,-1.9966516575835336,-1.9946741793400844,-1.9928911019987852,-1.9913459552464607,-1.9900683146291152,-1.989076825921895,-1.9883811441786254,-1.9868877336247346,-1.986606378135214,-1.986783498793398,-1.9874247014707607,-1.9884161541610796,-1.9895052589841842,-1.9908580899248467,-1.9909261521734758,-1.991541287844136,-1.9904103480186954,-1.9898788623633155,-1.9916489539396778,-1.9966955287206982,-2.0012855318871954,-2.0058357031134233,-2.0083365416699017,-2.011179155631273,-2.013645520324594
2020-06-30,-1.3581194659913836,-1.5082584923337006,-1.6244613259796252,-1.710738528607942,-1.7796325467964982,-1.8337085935687774,-1.8759770329693877,-1.9087960413564937,-1.9340652163648195,-1.953306083756727,-1.967732489950558,-1.9783230750672645,-1.98588342278683,-1.9910867669630472,-1.99449210820088,-1.9965535939324965,-1.9976353877758688,-1.99802698005655,-1.9979552861458378,-1.9975979540533835,-1.9970939458238828,-1.9965513443059908,-1.9960533493963735,-1.9956630083105091,-1.9954263918708197,-1.9953753782988533,-1.9955308240251715,-1.9959044979085032,-1.998038890120835,-1.9987615917224173,-1.9999916462875396,-2.001556310927536,-2.002992507716036,-2.0050171386439497,-2.007231737901635,-2.0090067169142922,-2.0112735619923705,-2.0107211870306707,-2.011617120401886,-2.0147818884783675,-2.02063350328967,-2.026802127694847,-2.0321537208976115,-2.0356598540683852,-2.0392983704512173,-2.0425009045861255
2020-07-31,-1.4859336128550504,-1.6267324086194868,-1.7344660366155522,-1.813158048273951,-1.8763676906376001,-1.925786320512152,-1.9641734634299575,-1.9936987257936656,-2.016109278510691,-2.032810839145371,-2.0449364690777365,-2.053404853328649,-2.0589759781767056,-2.0622886508015235,-2.063874632071107,-2.0641667978214047,-2.0635134388139136,-2.062192454904893,-2.060422549355725,-2.058375829934268,-2.0561879336008877,-2.0539654733962833,-2.051791777493642,-2.049731265448007,-2.0478318933544033,-2.0461275578894695,-2.0446412875133975,-2.0433871495665206,-2.0417000631459232,-2.0410535562539702,-2.04062895669343,-2.040478922905076,-2.040011249516807,-2.0403241820443694,-2.0412452109403105,-2.041318047976191,-2.0409393085875207,-2.0385189903665784,-2.038669099596756,-2.0396572850597017,-2.0438030064250623,-2.0468492012918484,-2.050971657738227,-2.0540825424764955,-2.057432166553743,-2.0603612122873947
2020-08-31,-1.577820924777935,-1.7075651418694608,-1.8043202809442525,-1.8711193611096948,-1.9231630340197445,-1.9619802868691272,-1.990377324598717,-2.0105169250031616,-2.0241204746269856,-2.0325663342836036,-2.036961446673393,-2.03820004922919,-2.0370190183012364,-2.0340329032788853,-2.0297477147547913,-2.024571552678368,-2.0188298415455774,-2.0127793614099563,-2.0066193433386044,-2.0005040882095244,-1.9945526632765072,-1.9888559119804718,-1.9834818637472322,-1.9784799832053266,-1.9738835223429103,-1.9697120029017268,-1.9659745288542296,-1.962671787919425,-1.9607754455247082,-1.9584980753950059,-1.9563400493198557,-1.9544228330998898,-1.9528740085029594,-1.9518650568653082,-1.9515531816600948,-1.950902792383806,-1.949731700757204,-1.9470745701066927,-1.9460469039235182,-1.9472101327495148,-1.950449549351566,-1.9536175183037146,-1.956863680698407,-1.9597805555120587,-1.9628846372366375,-1.9655809444748216
2020-09-30,-1.5607760667636914,-1.688324273770562,-1.785956836567392,-1.8539296870256723,-1.9089699468648695,-1.951297335521779,-1.9834042451084202,-2.0072823609794,-2.0245420629721798,-2.0364928748516697,-2.0441985405360805,-2.0485273713253207,-2.0502039585397553,-2.049839163618663,-2.047939818674664,-2.0449180204682746,-2.04110555827072,-2.0367674012177845,-2.032112170170225,-2.0273041737571766,-2.022472890206667,-2.0177199272130424,-2.0131243411493407,-2.0087466029697585,-2.004630714945227,-2.0008067819649753,-1.9972943223044057,-1.9941040292781471,-1.9929078262272562,-1.9909924799741332,-1.9890167563293835,-1.987192106478265,-1.985394037372391,-1.984379725932155,-1.9838729960502837,-1.983786961448396,-1.9821142490290826,-1.9779493581819163,-1.9754567923667579,-1.9753125860520198,-1.978289468313847,-1.9808315697908387,-1.983958382481348,-1.986806781437796,-1.9899215652231748,-1.992598738932669
