Date,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0
2020-02-17,-0.7048433954382783,-0.7501278944427509,-1.1702189616330054,-1.242000859275239,-1.168403971824888,-1.187608862052767,-1.2183216954858156,-1.2457749122896613,-1.2714220298776675,-1.2954445803942487,-1.3174797059354364,-1.337580763280097,-1.3559611206854334,-1.3728776889927743,-1.3885513609749165,-1.4031767420414702,-1.4169316613227183,-1.429981858276257,-1.4424805376614331,-1.4545461120762797,-1.4662515010717223,-1.477656000886571,-1.488809070262097,-1.4997520009051009,-1.5105198796473165,-1.5211325288548914,-1.531593158348778,-1.5419033020081538,-1.5520646829282625,-1.5620803571745845,-1.5719553449142367,-1.5816918315280812,-1.5912865197285853,-1.6007370849628924,-1.609964671028702,-1.6191241539696728,-1.6281414800251643,-1.6370195983835751,-1.6455952534719578,-1.655045602738547,-1.667060481467138,-1.6851341397057569,-1.7071684490159436,-1.720140387055927,-1.726410338751486,-1.7236005093862117,-1.7279463603545095,-1.7408942667590717,-1.6991124106244009,-1.7113782215307494
2020-02-18,-0.7045077375624178,-0.7497835079901372,-1.171563775726589,-1.243902636078563,-1.1688364905181592,-1.1943926580231596,-1.2256404758960353,-1.2533988076666642,-1.279178725248958,-1.303214077431324,-1.3251942366809306,-1.3452261158934702,-1.363545945076132,-1.3804139995747629,-1.3960542010129748,-1.4106639861419987,-1.4244222683786512,-1.4374935586368078,-1.4500294106804874,-1.4621453090558878,-1.4739124686107496,-1.485388795819374,-1.4966222716775632,-1.507652630046188,-1.5185132624126867,-1.5292221692171442,-1.5397818593199144,-1.5501933383507458,-1.56045779347425,-1.5705777196837634,-1.5805574322336424,-1.5903983184261865,-1.600096833266924,-1.609650526217159,-1.6189797395719847,-1.6282406094536854,-1.637358333143555,-1.6463357862388954,-1.6550077573933362,-1.664562589524328,-1.676707743620132,-1.6949717164276878,-1.7172323859530678,-1.7303483580530548,-1.7366931555779948,-1.7338579487802648,-1.7382785105101084,-1.7513440318599265,-1.7091187209422876,-1.7215223863353588
2020-02-19,-0.704172079686557,-0.7494391215375236,-1.1729085898201732,-1.245804412881887,-1.1692690092114308,-1.1963258331787292,-1.227681300252104,-1.2554596551461576,-1.2812010657212272,-1.305164144150259,-1.327063241690628,-1.3470317100226388,-1.3653151061676512,-1.382170603830573,-1.3978188223165844,-1.4124538014514734,-1.426251501439384,-1.4393740445508645,-1.4519704337220138,-1.4641531119304747,-1.4759924247202956,-1.4875457993788557,-1.4988607115362804,-1.5099763629599017,-1.5209254995014787,-1.53172501623126,-1.5423769628980608,-1.5528820063281754,-1.563240981133613,-1.5734560565253195,-1.583531353261089,-1.593467817567995,-1.603261670190634,-1.6129102965465318,-1.6223336174768874,-1.6316881046899798,-1.640898547185885,-1.6499676546413575,-1.6587293009838675,-1.6683761355082791,-1.6806227670322431,-1.6990119579068126,-1.721412293556691,-1.7346330959436649,-1.7410523036446588,-1.738246910149878,-1.7427379904990756,-1.755890938310286,-1.7135055591630597,-1.7260007602711191
2020-02-20,-0.7038364218106965,-0.7490947350849099,-1.174253403913757,-1.2477061896852113,-1.169701527904702,-1.1990269985841784,-1.229996205568786,-1.2575354907859808,-1.2831637720571176,-1.3071091419613674,-1.3290535519978377,-1.3491049608719503,-1.3674996978719065,-1.3844845026726291,-1.4002693197645688,-1.4150375485527151,-1.4289603463477616,-1.4422012563388886,-1.4549107988447303,-1.4672014377831828,-1.4791444030782428,-1.4907982816672354,-1.502211700503379,-1.5134250107256837,-1.524471996074837,-1.535369772029121,-1.54612087723659,-1.5567265787571969,-1.5671883264813862,-1.5775089681776768,-1.5876934377456533,-1.597742918315712,-1.6076537118891794,-1.6174233383771777,-1.6269715078648954,-1.6364555386003756,-1.645800047293634,-1.655007917088156,-1.663912162802181,-1.673711870721291,-1.6861322337874116,-1.7047370023722428,-1.7273826683579416,-1.7408084100457433,-1.7473975153049444,-1.7447049670886805,-1.749376701253336,-1.7627445310569032,-1.7202056554861052,-1.7329363571852274
2020-02-21,-0.7035007639348358,-0.7487503486322962,-1.1755982180073408,-1.2496079664885351,-1.1731326429153617,-1.2026218403719182,-1.2336725232656565,-1.261254040305941,-1.286889944927901,-1.310806432958081,-1.3326826727437977,-1.3526417433616278,-1.3709398229683276,-1.3878288689362852,-1.4035239762556684,-1.4182137055198905,-1.4320727670927658,-1.4452654296811165,-1.4579419466082384,-1.4702107969010865,-1.4821428097005949,-1.493796871982786,-1.5052219076475692,-1.5164585674049922,-1.5275404984864196,-1.5384826520601058,-1.54928675942763,-1.5599535222429244,-1.570483813342925,-1.5808801212211727,-1.59114744211103,-1.601286018757024,-1.6112917973059069,-1.6211620942185108,-1.6308161199057247,-1.640411558597712,-1.649872538100455,-1.6592017279868252,-1.6682310576746242,-1.678164600094268,-1.690736016586372,-1.709526160864004,-1.7323814640157256,-1.7459826118852677,-1.7527172063141707,-1.750121603556016,-1.7549463429728558,-1.7684949934427072,-1.7258268586674346,-1.7387535917225414
2020-02-22,-0.7031651060589753,-0.7484059621796826,-1.1769430321009249,-1.2515097432918594,-1.176145736560083,-1.205735877475733,-1.2368697593820577,-1.2645260129013391,-1.2902290028940366,-1.3142040219881463,-1.3361285028641854,-1.356126863790837,-1.3744575750446393,-1.391373553476976,-1.4070907783954425,-1.4217986528229305,-1.4356728165403931,-1.4488784209072796,-1.4615664371500123,-1.4738455056703264,-1.4857868950198048,-1.497449959270129,-1.508884068663409,-1.5201303080025643,-1.5312226836779426,-1.5421761849783011,-1.5529926771898983,-1.5636730236251903,-1.5742182705358032,-1.5846310947380693,-1.5949166381719204,-1.605075088986872,-1.6151023569484109,-1.6249957428520334,-1.634674154144599,-1.6442958571056996,-1.653784700132516,-1.663143364731526,-1.6722029987919749,-1.6821724350173943,-1.694792772758502,-1.7136592415188774,-1.736608090184617,-1.7502702045085647,-1.757038637230514,-1.7544365507494224,-1.759298599138717,-1.7729042993682846,-1.7300576057719446,-1.7430525676278248
2020-02-23,-0.7028294481831147,-0.7480615757270689,-1.1782878461945083,-1.2534115200951834,-1.179158830204804,-1.2088499145795475,-1.240066995498459,-1.2677979854967374,-1.2935680608601725,-1.3176016110182118,-1.3395743329845733,-1.3596119842200465,-1.377975327120951,-1.3949182380176666,-1.4106575805352164,-1.4253836001259703,-1.43927286598802,-1.4524914121334431,-1.465190927691786,-1.477480214439566,-1.4894309803390149,-1.501103046557472,-1.512546229679249,-1.523802048600137,-1.5349048688694653,-1.5458697178964969,-1.5566985949521663,-1.5673925250074563,-1.5779527277286811,-1.5883820682549663,-1.5986858342328114,-1.6088641592167197,-1.6189129165909146,-1.6288293914855558,-1.6385321883834734,-1.6481801556136866,-1.6576968621645771,-1.6670850014762268,-1.6761749399093258,-1.6861802699405204,-1.6988495289306318,-1.717792322173751,-1.7408347163535085,-1.7545577971318622,-1.7613600681468573,-1.7587514979428287,-1.763650855304578,-1.7773136052938627,-1.7342883528764546,-1.747351543533108
2020-02-24,-0.7024937903072541,-0.7477171892744553,-1.1796326602880924,-1.2553132968985077,-1.182171923849525,-1.2119639516833622,-1.2432642316148594,-1.2710699580921354,-1.296907118826308,-1.320999200048277,-1.3430201631049612,-1.363097104649256,-1.3814930791972626,-1.3984629225583574,-1.4142243826749905,-1.4289685474290108,-1.4428729154356474,-1.4561044033596064,-1.46881541823356,-1.481114923208806,-1.4930750656582243,-1.5047561338448148,-1.5162083906950887,-1.527473789197709,-1.538587054060988,-1.5495632508146926,-1.5604045127144346,-1.5711120263897222,-1.5816871849215597,-1.5921330417718629,-1.602455030293702,-1.6126532294465674,-1.6227234762334184,-1.6326630401190785,-1.642390222622348,-1.652064454121674,-1.661609024196638,-1.671026638220928,-1.6801468810266762,-1.6901881048636465,-1.7029062851027617,-1.7219254028286242,-1.7450613425223993,-1.7588453897551592,-1.7656814990632006,-1.763066445136235,-1.768003111470439,-1.7817229112194404,-1.7385190999809643,-1.7516505194383911
2020-02-25,-0.7021581324313935,-0.7473728028218416,-1.180977474381676,-1.2572150737018315,-1.191440699628669,-1.2205840873617333,-1.2512987609787294,-1.2786793174678537,-1.3042366656115578,-1.3281704819411864,-1.3501275321667576,-1.370216745743877,-1.388687031305845,-1.405775211736119,-1.4216804629237798,-1.4365757257792606,-1.450630783867531,-1.4640117078948245,-1.4768697589297404,-1.4893124579147234,-1.5014123879116128,-1.51323036189279,-1.5248170985703529,-1.536214951582972,-1.5474588108475456,-1.558563467996007,-1.5695314435408312,-1.580364375780722,-1.5910641278669917,-1.601634268137097,-1.612080639743471,-1.6224031861190398,-1.6325977375029015,-1.6426616126619815,-1.6525124092481052,-1.6623111731639095,-1.6719805609074254,-1.6815234081392547,-1.690767312115397,-1.700943481192329,-1.713828130778543,-1.733084374848148,-1.756501042826707,-1.770474617819018,-1.7774233922012264,-1.7748080219600275,-1.7798603502319943,-1.793746824574395,-1.7500642062625913,-1.7633876056539348
